"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1400000US06075013402","Census Tract 134.02; San Francisco County; California","1205","203","285","120","43","31","133","84","53","35","0","14","56","91","0","14","920","198","190","107","624","171","106","96","0","14","0","14","0","14",
"1400000US06075013500","Census Tract 135; San Francisco County; California","1614","211","446","148","9","14","330","138","100","67","7","12","0","14","0","14","1168","188","521","108","582","168","65","53","0","14","0","14","0","14",
"1400000US06075015100","Census Tract 151; San Francisco County; California","1713","140","615","110","92","51","469","103","37","32","13","22","4","8","0","14","1098","130","603","119","471","112","24","28","0","14","0","14","0","14",
"1400000US06075015201","Census Tract 152.01; San Francisco County; California","973","149","107","71","0","14","43","69","34","30","30","3","0","14","0","14","866","137","484","127","362","98","20","22","0","14","0","14","0","14",
"1400000US06075015202","Census Tract 152.02; San Francisco County; California","1065","170","544","166","114","76","400","152","30","38","0","14","0","14","0","14","521","152","193","85","271","134","34","28","23","36","0","14","0","14",
"1400000US06075015300","Census Tract 153; San Francisco County; California","1077","126","427","108","66","54","274","92","87","56","0","14","0","14","0","14","650","150","290","100","213","67","140","98","7","14","0","14","0","14",
"1400000US06075015401","Census Tract 154.01; San Francisco County; California","1632","288","558","173","28","43","224","102","221","157","85","58","0","14","0","14","1074","262","312","124","729","258","25","29","8","16","0","14","0","14",
"1400000US06075015402","Census Tract 154.02; San Francisco County; California","1331","291","325","83","12","19","170","80","111","52","19","30","0","14","13","21","1006","291","135","75","596","234","216","196","59","54","0","14","0","14",
"1400000US06075015500","Census Tract 155; San Francisco County; California","2250","275","170","75","30","38","79","47","61","56","0","14","0","14","0","14","2080","274","1248","278","643","222","172","80","17","31","0","14","0","14",
"1400000US06075015600","Census Tract 156; San Francisco County; California","1376","207","391","112","49","32","207","96","118","58","17","21","0","14","0","14","985","192","363","94","532","184","48","33","11","14","31","43","0","14",
"1400000US06075015701","Census Tract 157.01; San Francisco County; California","1217","152","387","104","37","40","139","91","163","81","48","47","0","14","0","14","830","191","192","81","428","134","210","130","0","14","0","14","0","14",
"1400000US06075015702","Census Tract 157.02; San Francisco County; California","1397","213","655","216","83","52","367","206","166","108","39","37","0","14","0","14","742","132","121","79","475","123","100","66","36","44","10","17","0","14",
"1400000US06075015801","Census Tract 158.01; San Francisco County; California","1416","149","323","91","10","14","228","77","64","44","0","14","10","18","11","17","1093","131","365","107","593","129","135","79","0","14","0","14","0","14",
"1400000US06075015802","Census Tract 158.02; San Francisco County; California","1572","155","338","93","25","35","212","85","83","51","18","21","0","14","0","14","1234","160","489","124","556","157","144","69","36","54","0","14","9","15",
"1400000US06075015900","Census Tract 159; San Francisco County; California","2159","248","509","151","47","47","373","127","41","41","29","42","19","28","0","14","1650","253","1049","246","418","171","183","136","0","14","0","14","0","14",
"1400000US06075016000","Census Tract 160; San Francisco County; California","1724","446","434","107","118","58","271","93","32","32","13","14","0","14","0","14","1290","457","905","469","361","98","24","28","0","14","0","14","0","14",
"1400000US06075016101","Census Tract 161.01; San Francisco County; California","1572","305","150","68","9","15","86","75","55","23","0","14","0","14","0","14","1422","294","860","293","471","146","91","46","0","14","0","14","0","14",
"1400000US06075016102","Census Tract 161.02; San Francisco County; California","1212","256","23","39","0","14","23","39","0","14","0","14","0","14","0","14","1189","259","641","256","395","170","107","75","46","56","0","14","0","14",
"1400000US06075016200","Census Tract 162; San Francisco County; California","1872","345","466","246","116","86","230","203","120","128","0","14","0","14","0","14","1406","265","888","244","511","145","7","11","0","14","0","14","0","14",
"1400000US06075016300","Census Tract 163; San Francisco County; California","1944","234","282","124","41","47","148","93","64","38","29","55","0","14","0","14","1662","253","677","228","905","263","49","51","13","12","18","31","0","14",
"1400000US06075016400","Census Tract 164; San Francisco County; California","1679","202","249","84","45","38","134","60","34","38","5","9","0","14","31","46","1430","224","605","138","695","210","87","78","11","20","32","55","0","14",
"1400000US06075016500","Census Tract 165; San Francisco County; California","2303","259","730","249","150","168","450","163","130","79","0","19","0","19","0","19","1573","310","533","205","880","244","160","90","0","19","0","19","0","19",
"1400000US06075016601","Census Tract 166.01; San Francisco County; California","1511","211","311","81","71","56","160","57","80","44","0","14","0","14","0","14","1200","224","530","134","618","240","30","28","0","14","22","33","0","14",
"1400000US06075016602","Census Tract 166.02; San Francisco County; California","988","240","198","88","0","14","198","88","0","14","0","14","0","14","0","14","790","242","197","89","502","228","52","44","39","62","0","14","0","14",
"1400000US06075016700","Census Tract 167; San Francisco County; California","2315","292","727","209","57","58","310","153","360","165","0","19","0","19","0","19","1588","327","822","308","628","185","123","92","15","26","0","19","0","19",
"1400000US06075016801","Census Tract 168.01; San Francisco County; California","1997","212","389","135","145","105","170","64","54","39","15","22","5","8","0","14","1608","219","899","173","587","198","63","54","4","11","0","14","55","52",
"1400000US06075016802","Census Tract 168.02; San Francisco County; California","1924","222","314","104","101","59","151","94","62","61","0","14","0","14","0","14","1610","225","846","230","680","228","15","22","69","89","0","14","0","14",
"1400000US06075016900","Census Tract 169; San Francisco County; California","1620","183","518","151","84","43","338","144","69","41","17","21","10","16","0","14","1102","173","647","164","372","110","59","36","15","21","0","14","9","14",
"1400000US06075017000","Census Tract 170; San Francisco County; California","2146","271","1105","247","70","64","530","163","477","186","28","37","0","14","0","14","1041","242","342","146","611","202","88","68","0","14","0","14","0","14",
"1400000US06075017101","Census Tract 171.01; San Francisco County; California","1776","214","599","106","74","56","174","69","257","78","78","55","9","13","7","12","1177","217","375","133","581","155","213","131","8","12","0","14","0","14",
"1400000US06075017102","Census Tract 171.02; San Francisco County; California","1538","158","504","111","86","49","259","87","157","59","2","10","0","14","0","14","1034","159","354","101","485","105","161","87","34","44","0","14","0","14",
"1400000US06075017602","Census Tract 176.02; San Francisco County; California","1534","262","136","59","47","41","49","44","30","46","0","14","0","14","10","17","1398","252","964","174","363","225","71","68","0","14","0","14","0","14",
"1400000US06075017603","Census Tract 176.03; San Francisco County; California","2376","343","427","160","137","118","217","129","0","14","47","72","26","42","0","14","1949","324","1328","315","492","199","129","150","0","14","0","14","0","14",
"1400000US06075017604","Census Tract 176.04; San Francisco County; California","2175","221","222","124","115","101","84","75","23","37","0","14","0","14","0","14","1953","233","1400","258","406","180","147","103","0","14","0","14","0","14",
"1400000US06075017700","Census Tract 177; San Francisco County; California","1174","134","287","95","89","56","75","51","115","72","8","12","0","14","0","14","887","148","356","145","483","153","48","43","0","14","0","14","0","14",
"1400000US06075017801","Census Tract 178.01; San Francisco County; California","2381","214","614","218","141","85","334","143","139","137","0","14","0","14","0","14","1767","197","1290","184","454","133","23","34","0","14","0","14","0","14",
"1400000US06075017803","Census Tract 178.03; San Francisco County; California","1174","203","300","111","60","53","151","102","89","73","0","14","0","14","0","14","874","234","555","209","312","145","7","16","0","14","0","14","0","14",
"1400000US06075017804","Census Tract 178.04; San Francisco County; California","2132","299","667","243","94","103","536","230","37","48","0","14","0","14","0","14","1465","311","829","243","550","204","86","86","0","14","0","14","0","14",
"1400000US06075017903","Census Tract 179.03; San Francisco County; California","617","96","0","14","0","14","0","14","0","14","0","14","0","14","0","14","617","96","91","42","213","76","160","62","146","70","7","13","0","14",
"1400000US06075018000","Census Tract 180; San Francisco County; California","1525","237","394","102","52","40","292","91","41","39","9","15","0","14","0","14","1131","215","581","159","550","160","0","14","0","14","0","14","0","14",
"1400000US06075020101","Census Tract 201.01; San Francisco County; California","1917","288","485","191","136","74","292","162","48","45","9","16","0","14","0","14","1432","321","699","266","610","221","38","39","85","56","0","14","0","14",
"1400000US06075020102","Census Tract 201.02; San Francisco County; California","1396","311","246","140","59","50","53","43","134","120","0","14","0","14","0","14","1150","282","701","181","160","113","254","231","0","14","0","14","35","46",
"1400000US06075020201","Census Tract 202.01; San Francisco County; California","1005","150","240","99","102","82","84","65","50","57","0","14","4","6","0","14","765","173","399","133","287","101","37","40","42","56","0","14","0","14",
"1400000US06075020202","Census Tract 202.02; San Francisco County; California","2173","322","482","181","116","75","270","159","45","44","51","72","0","14","0","14","1691","332","969","291","628","148","83","101","11","18","0","14","0","14",
"1400000US06075020300","Census Tract 203; San Francisco County; California","2189","491","802","418","92","56","598","406","79","47","33","29","0","14","0","14","1387","299","820","286","473","128","94","51","0","14","0","14","0","14",
"1400000US06075020401","Census Tract 204.01; San Francisco County; California","1607","159","747","156","84","41","348","141","251","83","27","22","37","42","0","14","860","155","185","80","476","139","167","72","24","28","8","12","0","14",
"1400000US06075020402","Census Tract 204.02; San Francisco County; California","2385","275","764","238","132","125","400","210","232","101","0","14","0","14","0","14","1621","249","263","133","852","201","403","170","44","43","59","60","0","14",
"1400000US06075020500","Census Tract 205; San Francisco County; California","1274","123","551","110","10","16","290","90","242","76","9","14","0","14","0","14","723","102","282","103","383","108","48","33","10","16","0","14","0","14",
"1400000US06075020601","Census Tract 206.01; San Francisco County; California","1399","145","546","155","95","65","282","96","83","45","86","94","0","14","0","14","853","135","484","115","254","97","53","45","16","24","46","56","0","14",
"1400000US06075020602","Census Tract 206.02; San Francisco County; California","1317","221","587","218","185","190","193","91","192","82","17","21","0","14","0","14","730","181","238","150","430","132","62","74","0","14","0","14","0","14",
"1400000US06075020701","Census Tract 207.01; San Francisco County; California","1397","171","501","168","61","69","356","177","59","54","0","14","25","27","0","14","896","187","340","138","518","151","34","36","0","14","4","9","0","14",
"1400000US06075020702","Census Tract 207.02; San Francisco County; California","1104","126","216","73","51","44","140","51","25","33","0","14","0","14","0","14","888","142","505","114","343","119","40","35","0","14","0","14","0","14",
"1400000US06075020801","Census Tract 208.01; San Francisco County; California","1519","169","258","83","46","43","143","72","56","49","13","21","0","14","0","14","1261","181","532","137","487","132","211","131","31","37","0","14","0","14",
"1400000US06075020802","Census Tract 208.02; San Francisco County; California","1114","173","194","83","0","14","138","66","48","52","8","14","0","14","0","14","920","174","691","151","229","126","0","14","0","14","0","14","0","14",
"1400000US06075020900","Census Tract 209; San Francisco County; California","1557","199","239","83","45","35","149","64","45","41","0","14","0","14","0","14","1318","187","563","142","645","152","62","43","48","30","0","14","0","14",
"1400000US06075021000","Census Tract 210; San Francisco County; California","1758","268","721","231","133","91","361","217","154","92","15","25","0","14","58","56","1037","238","501","192","422","161","114","91","0","14","0","14","0","14",
"1400000US06075021100","Census Tract 211; San Francisco County; California","2021","219","911","173","7","11","523","153","318","77","49","43","14","15","0","14","1110","169","423","141","555","149","102","55","30","32","0","14","0","14",
"1400000US06075021200","Census Tract 212; San Francisco County; California","1424","200","834","117","101","70","468","107","233","72","22","20","10","15","0","14","590","158","142","113","354","113","85","57","9","16","0","14","0","14",
"1400000US06075021300","Census Tract 213; San Francisco County; California","1212","243","639","105","11","17","293","82","295","93","40","32","0","14","0","14","573","232","91","62","332","203","67","47","71","103","12","18","0","14",
"1400000US06075021400","Census Tract 214; San Francisco County; California","1716","206","677","132","39","33","427","122","202","80","9","14","0","14","0","14","1039","188","278","107","645","189","107","66","9","15","0","14","0","14",
"1400000US06075021500","Census Tract 215; San Francisco County; California","2513","267","1048","190","57","44","491","153","373","149","63","50","32","43","32","51","1465","271","160","110","1022","275","263","136","0","19","0","19","20","35",
"1400000US06075021600","Census Tract 216; San Francisco County; California","2111","199","1147","170","111","88","427","151","507","132","67","61","35","56","0","14","964","218","226","146","583","219","153","82","2","8","0","14","0","14",
"1400000US06075021700","Census Tract 217; San Francisco County; California","1798","215","1257","180","25","23","697","189","405","117","115","54","15","17","0","14","541","179","50","49","340","181","135","65","8","15","0","14","8","12",
"1400000US06075021800","Census Tract 218; San Francisco County; California","1777","173","1101","136","58","47","540","128","424","89","73","45","6","11","0","14","676","199","113","65","402","180","152","97","9","14","0","14","0","14",
"1400000US06075022600","Census Tract 226; San Francisco County; California","2185","240","424","96","6","14","283","87","110","57","25","30","0","14","0","14","1761","232","589","174","928","153","244","139","0","14","0","14","0","14",
"1400000US06075022702","Census Tract 227.02; San Francisco County; California","1001","132","382","121","24","32","220","77","117","87","21","19","0","14","0","14","619","100","109","65","454","94","34","24","22","24","0","14","0","14",
"1400000US06075022704","Census Tract 227.04; San Francisco County; California","1822","146","931","166","21","24","522","126","317","106","43","22","19","22","9","14","891","125","162","69","578","120","127","55","0","14","8","12","16","24",
"1400000US06075022801","Census Tract 228.01; San Francisco County; California","1895","153","879","180","124","78","558","150","154","93","43","49","0","14","0","14","1016","192","248","131","519","166","201","93","48","46","0","14","0","14",
"1400000US06075022802","Census Tract 228.02; San Francisco County; California","751","174","329","169","32","22","231","164","43","27","23","24","0","14","0","14","422","74","157","44","167","61","90","47","8","9","0","14","0","14",
"1400000US06075022803","Census Tract 228.03; San Francisco County; California","1422","138","607","128","68","39","323","96","122","62","77","59","17","26","0","14","815","159","314","115","325","93","169","83","7","11","0","14","0","14",
"1400000US06075022901","Census Tract 229.01; San Francisco County; California","1408","153","318","133","45","33","208","130","65","59","0","14","0","14","0","14","1090","136","357","117","520","157","177","97","36","52","0","14","0","14",
"1400000US06075022902","Census Tract 229.02; San Francisco County; California","727","78","328","79","69","48","166","54","93","41","0","14","0","14","0","14","399","89","91","57","204","68","80","42","24","23","0","14","0","14",
"1400000US06075022903","Census Tract 229.03; San Francisco County; California","1058","159","465","103","67","44","199","91","121","60","67","67","11","18","0","14","593","158","92","54","400","136","60","39","41","63","0","14","0","14",
"1400000US06075023001","Census Tract 230.01; San Francisco County; California","1319","112","797","154","23","33","214","94","402","111","87","64","18","29","53","52","522","169","12","18","215","137","198","91","49","59","48","47","0","19",
"1400000US06075023003","Census Tract 230.03; San Francisco County; California","1206","127","996","142","171","127","333","98","245","73","154","72","51","54","42","34","210","102","24","35","77","58","80","74","22","29","7","13","0","14",
"1400000US06075023102","Census Tract 231.02; San Francisco County; California","1128","140","403","119","20","24","135","87","165","80","83","50","0","14","0","14","725","161","284","127","334","152","81","54","26","41","0","14","0","14",
"1400000US06075023103","Census Tract 231.03; San Francisco County; California","1518","163","45","33","0","14","0","14","45","33","0","14","0","14","0","14","1473","166","366","130","960","180","147","113","0","14","0","14","0","14",
